"IVC.division","IVC.formation","IVC.macrogroup_key","IVC.Name","Overall.Category","Overall.Bounds","Threat.criteria","Overall.rationale"
"1.B.2.Nd","1.B.2","M023","1.B.2.Nd.23 - Southern Vancouverian Montane & Foothill Forest","EN","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nd.23 - Southern Vancouverian Montane & Foothill Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 54.5 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 51.9 -- 56.9 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Endangered with plausible bounds Least Concern to Endangered."
"1.B.2.Nd","1.B.2","M024","1.B.2.Nd.24 - Vancouverian Lowland & Montane Rainforest","EN","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nd.24 - Vancouverian Lowland & Montane Rainforest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 51.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 46.7 -- 55.4 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Endangered with plausible bounds Least Concern to Endangered."
"1.B.2.Nd","1.B.2","M025","1.B.2.Nd.25 - Vancouverian Subalpine Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.2.Nd.25 - Vancouverian Subalpine Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.B.3.Eh","1.B.3","M661","1.B.3.Eh.661 - Espinal Floodplain Forest","EN","VU -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Eh.661 - Espinal Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 89.4 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 66.6 -- 96.6 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.B.3.Ei","1.B.3","M662","1.B.3.Ei.662 - Central Chilean (Mediterranean) & Desert Riparian & Flooded Forest","EN",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Ei.662 - Central Chilean (Mediterranean) & Desert Riparian & Flooded Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 80.3 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 73.2 -- 85.4 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.B.3.Ej","1.B.3","M663","1.B.3.Ej.663 - Valdivian Temperate Flooded & Swamp Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Ej.663 - Valdivian Temperate Flooded & Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.B.3.Ek","1.B.3","M664","1.B.3.Ek.664 - Monte Floodplain Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.3.Na","1.B.3","M028","1.B.3.Na.28 - Great Plains Floodplain Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.3.Na","1.B.3","M029","1.B.3.Na.29 - Central Interior and Appalachian Floodplain Forest","EN","VU -- EN","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Na.29 - Central Interior and Appalachian Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 73 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 52.4 -- 84.7 %) suggests a plausible range from Near Threatened to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.B.3.Na","1.B.3","M503","1.B.3.Na.503 - Central & Appalachian Swamp Forest","CR","VU -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Na.503 - Central & Appalachian Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 90.1 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 61.6 -- 97.5 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.B.3.Na","1.B.3","M504","1.B.3.Na.504 - Northern Swamp Forest","VU","NT -- VU","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Na.504 - Northern Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 58.3 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 51.4 -- 64.3 %) suggests a plausible range from Near Threatened to Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Vulnerable."
"1.B.3.Nb","1.B.3","M031","1.B.3.Nb.31 - Southern Floodplain Hardwood Forest","VU",,"A3, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nb.31 - Southern Floodplain Hardwood Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 66.4 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 65.1 -- 67.7 %) remains within the thresholds for this category. Mean relative severity of intensity in land use was 50.3%. Up to 83.2 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
"1.B.3.Nb","1.B.3","M032","1.B.3.Nb.32 - Southern Coastal Plain Evergreen Hardwood & Conifer Swamp","EN",,"D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nb.32 - Southern Coastal Plain Evergreen Hardwood & Conifer Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of intensity in land use was 54.9%. Up to 26.1 % of the extent had a relative severity of 70 % or higher, exceeding the threshold for Endangered under subcriterion D3. Thus the overall category is Endangered."
"1.B.3.Nb","1.B.3","M033","1.B.3.Nb.33 - Southern Coastal Plain Basin Swamp & Flatwoods","VU",,"A3, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nb.33 - Southern Coastal Plain Basin Swamp & Flatwoods' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 61.5 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 59.8 -- 63.2 %) remains within the thresholds for this category. Mean relative severity of intensity in land use was 50.6%. Up to 82 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
"1.B.3.Nb","1.B.3","M154","1.B.3.Nb.154 - Edwards Plateau Riparian Woodland","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.B.3.Nb","1.B.3","M161","1.B.3.Nb.161 - Pond-cypress - Slash Pine Swamp","NT","NT -- VU","A1, A2b, A3, C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nb.161 - Pond-cypress - Slash Pine Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 30.4 % in the past 50 years. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A1. Uncertainty in this estimate (90% C.I. 20.9 -- 38.7 %) suggests a plausible range from Least Concern to Vulnerable. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 32.1 % in a 50-year period. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 1.0 -- 53.4 %) remains within the thresholds for this category. It was estimated that the geographic distribution measured as woodland cover declined 53.5 % historically. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A3. Uncertainty in this estimate (90% C.I. 48.5 -- 57.9 %) suggests a plausible range from Least Concern to Vulnerable. The estimates of relative severity and extent of estimated decline in surface water were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Thus the overall category is Near Threatened with plausible bounds Near Threatened to Vulnerable."
"1.B.3.Nc","1.B.3","M034","1.B.3.Nc.34 - Rocky Mountain & Great Basin Riparian Forest","NT",,"C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nc.34 - Rocky Mountain & Great Basin Riparian Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The estimates of relative severity and extent of estimated decline in surface water were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Thus the overall category is Near Threatened."
"1.B.3.Nd","1.B.3","M036","1.B.3.Nd.36 - Warm Southwest Riparian Forest","EN",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nd.36 - Warm Southwest Riparian Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 77.5 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 77.3 -- 77.8 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.B.3.Nd","1.B.3","M660","1.B.3.Nd.660 - Mexican Interior Riparian Forest","EN","VU -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Nd.660 - Mexican Interior Riparian Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 55.7 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 19.4 -- 75.7 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 82.5 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 61.9 -- 91.9 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.B.3.Ng","1.B.3","M035","1.B.3.Ng.35 - Vancouverian Flooded & Swamp Forest","VU","LC -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.B.3.Ng.35 - Vancouverian Flooded & Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 45.3 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 39.1 -- 50.8 %) suggests a plausible range from Least Concern to Endangered. Thus the overall category is Vulnerable with plausible bounds Least Concern to Endangered."
